TransactionID,Time,Date,Drinker,License,Bar
19295,13:32:15,12/1/2015,Thaddeus Dickerson,855299-2110,The DrumLeyton
19296,20:40:24,10/10/2017,Michelle Wolf,855299-2110,The DrumLeyton
19297,5:51:36,8/13/2015,Nero Dawson,855299-2110,The DrumLeyton
19298,5:56:28,12/8/2017,Hop Williamson,855299-2110,The DrumLeyton
19299,10:57:10,12/8/2017,Ronan Murray,855299-2110,The DrumLeyton
19300,19:49:07,2/2/2015,Jonas Ware,855299-2110,The DrumLeyton
19301,14:25:50,7/10/2017,Vernon Rojas,855299-2110,The DrumLeyton
19302,14:40:22,6/4/2015,Fulton Prince,855299-2110,The DrumLeyton
19303,20:32:48,4/21/2017,Helen Mendoza,855299-2110,The DrumLeyton
19304,9:49:51,9/25/2015,Hop Williamson,855299-2110,The DrumLeyton
19305,19:20:56,7/16/2018,Kylie Hale,855299-2110,The DrumLeyton
19306,4:32:43,12/13/2017,Ali Harrell,855299-2110,The DrumLeyton
19307,9:42:30,8/21/2015,Ali Harrell,855299-2110,The DrumLeyton
19308,4:10:41,9/28/2015,Dorothy Lowery,855299-2110,The DrumLeyton
19309,18:20:20,1/9/2018,Cassady Lee,855299-2110,The DrumLeyton
19310,11:49:13,10/29/2018,Casey Valentine,855299-2110,The DrumLeyton
19311,8:58:01,5/27/2016,Zorita Blanchard,855299-2110,The DrumLeyton
19312,6:05:10,2/20/2017,Christian Guy,855299-2110,The DrumLeyton
19313,5:11:01,10/16/2017,Baxter Gilliam,855299-2110,The DrumLeyton
19314,7:55:34,9/8/2017,Kyle Wheeler,855299-2110,The DrumLeyton
19315,19:52:25,10/16/2015,Xandra Rich,855299-2110,The DrumLeyton
19316,4:56:10,10/25/2018,Richard Colon,855299-2110,The DrumLeyton
19317,4:01:12,4/28/2017,Jerry Holland,855299-2110,The DrumLeyton
19318,18:50:16,5/5/2015,Fulton Prince,855299-2110,The DrumLeyton
19319,13:01:23,1/26/2016,Zorita Blanchard,855299-2110,The DrumLeyton
19320,15:36:30,5/10/2016,Kennedy Bailey,855299-2110,The DrumLeyton
19321,7:03:50,10/8/2015,Isadora Meyers,855299-2110,The DrumLeyton
19322,12:34:33,5/2/2016,Jordan Franklin,855299-2110,The DrumLeyton
19323,19:44:18,12/29/2015,Lois Mcclain,855299-2110,The DrumLeyton
19324,16:49:01,8/28/2017,Brent Delaney,855299-2110,The DrumLeyton
19325,14:32:39,7/4/2018,Orla Rollins,855299-2110,The DrumLeyton
19326,20:29:24,10/9/2015,Acton Gibson,855299-2110,The DrumLeyton
19327,8:59:08,1/2/2018,Maite Barrett,855299-2110,The DrumLeyton
19328,8:59:39,12/2/2015,Cassady Lee,855299-2110,The DrumLeyton
19329,10:15:31,2/5/2015,Reece Carroll,855299-2110,The DrumLeyton
19330,10:44:55,12/12/2016,Stacy Hurley,855299-2110,The DrumLeyton
19331,5:09:23,8/7/2015,Kylie Hale,855299-2110,The DrumLeyton
19332,8:18:10,9/9/2016,Baxter Gilliam,855299-2110,The DrumLeyton
19333,17:47:24,1/9/2018,Mollie Shaw,855299-2110,The DrumLeyton
19334,6:12:14,4/6/2015,Acton Gibson,855299-2110,The DrumLeyton
19335,12:59:55,4/13/2015,Olivia Ware,855299-2110,The DrumLeyton
19336,11:47:27,5/29/2017,Paul Bennett,855299-2110,The DrumLeyton
19337,5:27:51,10/1/2015,Xandra Rich,855299-2110,The DrumLeyton
19338,13:50:59,2/8/2017,Dorothy Lowery,855299-2110,The DrumLeyton
19339,18:14:36,3/29/2018,Maite Barrett,855299-2110,The DrumLeyton
19340,8:41:11,8/18/2016,Hop Williamson,855299-2110,The DrumLeyton
19341,10:41:03,9/8/2016,Carla Gardner,855299-2110,The DrumLeyton
19342,4:50:09,6/21/2016,Jonas Ware,855299-2110,The DrumLeyton
19343,18:31:23,11/2/2018,Trevor Justice,855299-2110,The DrumLeyton
19344,20:51:27,8/7/2017,Fulton Prince,855299-2110,The DrumLeyton
19345,11:32:04,11/30/2015,Odette Hinton,855299-2110,The DrumLeyton
19346,19:48:51,2/23/2015,Carla Gardner,855299-2110,The DrumLeyton
19347,5:26:01,8/28/2015,Kasimir Bush,855299-2110,The DrumLeyton
19348,20:20:37,7/14/2016,Chiquita Cote,855299-2110,The DrumLeyton
19349,5:53:27,10/25/2017,Xandra Rich,855299-2110,The DrumLeyton
19350,14:08:02,10/19/2017,Vernon Rojas,855299-2110,The DrumLeyton
19351,3:00:29,6/30/2015,Hakeem Norton,705990-6557,The Allsop Arms
19352,14:56:34,2/20/2015,Martena Key,705990-6557,The Allsop Arms
19353,8:17:39,10/21/2016,Ima Downs,705990-6557,The Allsop Arms
19354,12:50:46,6/7/2018,Hyacinth Case,705990-6557,The Allsop Arms
19355,12:26:34,6/29/2015,Lee Whitaker,705990-6557,The Allsop Arms
19356,7:53:30,8/22/2018,Hammett Britt,705990-6557,The Allsop Arms
19357,7:24:17,10/27/2015,Sade Beasley,705990-6557,The Allsop Arms
19358,5:06:46,5/2/2018,Ginger Hull,705990-6557,The Allsop Arms
19359,4:40:29,9/4/2015,Autumn Combs,705990-6557,The Allsop Arms
19360,7:37:26,3/31/2015,Lee Whitaker,705990-6557,The Allsop Arms
19361,9:42:21,3/3/2016,Keelie Eaton,705990-6557,The Allsop Arms
19362,6:11:55,7/20/2018,Reece Klein,705990-6557,The Allsop Arms
19363,10:20:15,7/9/2018,Autumn Combs,705990-6557,The Allsop Arms
19364,10:51:54,8/12/2016,Reece Klein,705990-6557,The Allsop Arms
19365,3:10:39,5/19/2016,Felicia Snyder,705990-6557,The Allsop Arms
19366,10:12:49,6/30/2017,Lana Guerra,705990-6557,The Allsop Arms
19367,10:54:14,3/8/2017,Arsenio Sampson,705990-6557,The Allsop Arms
19368,6:37:38,8/27/2015,Ginger Hull,705990-6557,The Allsop Arms
19369,12:48:59,7/6/2016,Keelie Eaton,705990-6557,The Allsop Arms
19370,16:30:01,9/27/2016,Evan Burt,705990-6557,The Allsop Arms
19371,11:38:48,2/19/2018,Hammett Britt,705990-6557,The Allsop Arms
19372,16:52:13,8/13/2018,Kamal Chapman,705990-6557,The Allsop Arms
19373,3:58:14,9/19/2017,Autumn Combs,705990-6557,The Allsop Arms
19374,9:10:01,4/24/2015,Felicia Snyder,705990-6557,The Allsop Arms
19375,8:35:51,6/7/2018,Stella Webb,705990-6557,The Allsop Arms
19376,4:32:32,7/6/2015,Hyacinth Case,705990-6557,The Allsop Arms
19377,13:34:10,9/9/2016,Hashim Rutledge,705990-6557,The Allsop Arms
19378,3:51:38,9/12/2016,Arsenio Sampson,705990-6557,The Allsop Arms
19379,10:20:41,12/29/2015,Hyacinth Case,705990-6557,The Allsop Arms
19380,4:40:47,9/27/2016,Martena Key,705990-6557,The Allsop Arms
19381,9:50:25,6/11/2015,Rigel Acosta,705990-6557,The Allsop Arms
19382,9:15:25,12/14/2016,Zephania Randolph,705990-6557,The Allsop Arms
19383,4:08:19,5/26/2017,Dorothy Church,705990-6557,The Allsop Arms
19384,7:07:38,3/1/2017,Lee Whitaker,705990-6557,The Allsop Arms
19385,15:25:14,2/15/2018,Arsenio Sampson,705990-6557,The Allsop Arms
19386,12:05:16,7/22/2016,Fiona Hines,705990-6557,The Allsop Arms
19387,6:56:48,5/28/2018,Carlos Frazier,705990-6557,The Allsop Arms
19388,6:21:47,1/5/2015,Clare Clemons,705990-6557,The Allsop Arms
19389,15:59:26,3/29/2018,Elvis Baker,705990-6557,The Allsop Arms
19390,16:26:25,9/10/2018,Arsenio Sampson,705990-6557,The Allsop Arms
19391,8:48:26,10/14/2016,Lee Whitaker,705990-6557,The Allsop Arms
19392,9:40:29,4/12/2018,Clare Clemons,705990-6557,The Allsop Arms
19393,3:28:09,12/5/2016,Stella Webb,705990-6557,The Allsop Arms
19394,14:59:49,6/4/2018,Elvis Baker,705990-6557,The Allsop Arms
19395,4:46:04,8/3/2016,Glenna Hawkins,705990-6557,The Allsop Arms
19396,12:38:07,6/20/2016,Silas Dorsey,705990-6557,The Allsop Arms
19397,3:29:42,3/18/2015,Arthur Ortiz,705990-6557,The Allsop Arms
19398,7:57:53,4/18/2018,Aaron Weiss,705990-6557,The Allsop Arms
19399,4:33:49,11/15/2016,Arthur Ortiz,705990-6557,The Allsop Arms
19400,9:28:01,9/14/2018,Ima Downs,705990-6557,The Allsop Arms
19401,6:12:15,7/20/2015,Autumn Combs,705990-6557,The Allsop Arms
19402,10:50:53,6/2/2015,Ulla Nixon,705990-6557,The Allsop Arms
19403,4:39:52,10/31/2016,Martena Key,705990-6557,The Allsop Arms
19404,4:32:49,9/2/2015,Kenyon Wolfe,705990-6557,The Allsop Arms
19405,8:05:00,11/20/2017,Hammett Britt,705990-6557,The Allsop Arms
19406,5:36:01,11/10/2016,Colt Adams,705990-6557,The Allsop Arms
19407,16:48:23,1/5/2016,Dorothy Church,705990-6557,The Allsop Arms
19408,11:06:36,2/18/2015,Keelie Eaton,705990-6557,The Allsop Arms
19409,12:31:33,5/30/2017,Hammett Britt,705990-6557,The Allsop Arms
19410,5:10:48,11/26/2015,Clio Stewart,705990-6557,The Allsop Arms
19411,9:40:30,9/19/2016,Garth Goodwin,705990-6557,The Allsop Arms
19412,15:26:10,8/12/2016,Autumn Combs,705990-6557,The Allsop Arms
19413,10:26:51,9/11/2015,Hyacinth Case,705990-6557,The Allsop Arms
19414,8:15:58,11/15/2016,Elvis Baker,705990-6557,The Allsop Arms
19415,3:23:36,11/29/2017,Kamal Chapman,705990-6557,The Allsop Arms
19416,4:18:22,7/16/2015,Hashim Rutledge,705990-6557,The Allsop Arms
19417,9:23:06,11/14/2016,Simone Oneal,705990-6557,The Allsop Arms
19418,14:28:31,5/1/2015,Kenyon Wolfe,705990-6557,The Allsop Arms
19419,4:53:33,11/15/2018,Ulla Nixon,705990-6557,The Allsop Arms
19420,13:53:55,2/16/2016,Carlos Frazier,705990-6557,The Allsop Arms
19421,8:32:04,3/28/2016,Clio Stewart,705990-6557,The Allsop Arms
19422,9:42:03,9/12/2016,Simone Oneal,705990-6557,The Allsop Arms
19423,7:33:53,10/3/2016,Keelie Eaton,705990-6557,The Allsop Arms
19424,13:35:40,3/16/2017,Simone Oneal,705990-6557,The Allsop Arms
19425,16:15:54,6/15/2016,Hashim Rutledge,705990-6557,The Allsop Arms
19426,14:06:51,1/6/2016,Quemby Newton,705990-6557,The Allsop Arms
19427,6:34:47,7/20/2017,Hyacinth Garrison,705990-6557,The Allsop Arms
19428,10:52:27,5/31/2018,Stella Webb,705990-6557,The Allsop Arms
19429,7:02:20,11/12/2018,Garth Goodwin,705990-6557,The Allsop Arms
19430,10:45:11,2/27/2015,Garth Goodwin,705990-6557,The Allsop Arms
19431,14:52:26,4/17/2017,Sawyer Ratliff,705990-6557,The Allsop Arms
19432,3:58:04,2/2/2016,Kenyon Wolfe,705990-6557,The Allsop Arms
19433,14:02:06,10/15/2018,Clark Morris,705990-6557,The Allsop Arms
19434,8:03:39,4/7/2017,Elvis Baker,705990-6557,The Allsop Arms
19435,14:29:46,3/10/2016,Zephania Randolph,705990-6557,The Allsop Arms
19436,6:21:39,8/5/2016,Reece Klein,705990-6557,The Allsop Arms
19437,11:30:40,10/27/2017,Clare Clemons,705990-6557,The Allsop Arms
19438,4:57:16,11/25/2016,Miriam Combs,705990-6557,The Allsop Arms
19439,8:56:03,8/3/2016,Mia Turner,705990-6557,The Allsop Arms
19440,5:59:13,2/29/2016,Hyacinth Case,705990-6557,The Allsop Arms
19441,14:22:04,9/17/2015,Zephania Randolph,705990-6557,The Allsop Arms
19442,6:36:42,3/24/2017,Felicia Snyder,705990-6557,The Allsop Arms
19443,5:24:35,6/27/2016,Reece Klein,705990-6557,The Allsop Arms
19444,8:04:57,6/19/2018,Garth Goodwin,705990-6557,The Allsop Arms
19445,15:25:34,10/18/2018,Howard Livingston,705990-6557,The Allsop Arms
19446,14:34:14,2/18/2016,Eaton Barrera,454665-2704,St. James Tavern
19447,14:02:03,8/17/2016,Phelan Nieves,454665-2704,St. James Tavern
19448,4:36:00,9/2/2016,Plato Meyer,454665-2704,St. James Tavern
19449,11:57:52,7/10/2017,Martina Savage,454665-2704,St. James Tavern
19450,18:20:27,8/21/2018,Mason Banks,454665-2704,St. James Tavern
19451,11:14:32,9/25/2017,Quon Tillman,454665-2704,St. James Tavern
19452,18:33:02,4/13/2015,Brynn Davis,454665-2704,St. James Tavern
19453,12:55:10,2/13/2018,Whilemina Burris,454665-2704,St. James Tavern
19454,11:58:07,7/28/2017,Trevor Wilcox,454665-2704,St. James Tavern
19455,12:23:16,9/18/2017,Austin Nieves,454665-2704,St. James Tavern
19456,19:15:51,9/21/2016,Bert Whitney,454665-2704,St. James Tavern
19457,17:06:59,7/10/2018,Orla Howard,454665-2704,St. James Tavern
19458,19:54:51,10/25/2018,Lenore Morris,454665-2704,St. James Tavern
19459,12:26:16,12/7/2016,Shay Strong,454665-2704,St. James Tavern
19460,15:39:04,5/17/2018,Olivia Jenkins,454665-2704,St. James Tavern
19461,3:39:23,4/29/2016,Hayes Snow,454665-2704,St. James Tavern
19462,13:07:33,6/1/2018,Ciaran Flynn,454665-2704,St. James Tavern
19463,7:45:47,5/3/2018,Grant Caldwell,454665-2704,St. James Tavern
19464,13:30:25,1/3/2017,Porter Schroeder,454665-2704,St. James Tavern
19465,6:20:55,3/7/2018,Hunter Barnett,454665-2704,St. James Tavern
19466,21:25:39,8/5/2016,Rana Black,454665-2704,St. James Tavern
19467,21:08:17,9/24/2018,Porter Schroeder,454665-2704,St. James Tavern
19468,4:41:50,4/16/2018,Renee Cabrera,454665-2704,St. James Tavern
19469,3:52:03,5/24/2018,Craig Travis,454665-2704,St. James Tavern
19470,18:31:00,1/27/2016,Barry Beasley,454665-2704,St. James Tavern
19471,16:25:43,5/11/2016,Troy Church,454665-2704,St. James Tavern
19472,21:29:49,7/23/2018,Elmo Odonnell,454665-2704,St. James Tavern
19473,17:25:30,1/29/2016,Leonard Russell,454665-2704,St. James Tavern
19474,9:29:45,8/31/2018,Orla Howard,454665-2704,St. James Tavern
19475,6:59:59,1/14/2015,Rashad Gamble,454665-2704,St. James Tavern
19476,8:21:51,9/27/2018,Hunter Barnett,454665-2704,St. James Tavern
19477,16:20:14,8/19/2015,Garrison Church,454665-2704,St. James Tavern
19478,16:51:19,7/5/2016,Phelan Nieves,454665-2704,St. James Tavern
19479,15:56:49,7/29/2016,Trevor Wilcox,454665-2704,St. James Tavern
19480,16:38:55,11/25/2015,Phelan Nieves,454665-2704,St. James Tavern
19481,17:27:42,8/22/2016,Simone Gill,454665-2704,St. James Tavern
19482,9:19:52,7/14/2016,Ciaran Flynn,454665-2704,St. James Tavern
19483,3:20:35,10/8/2015,Lisandra Mckee,454665-2704,St. James Tavern
19484,16:08:55,3/27/2015,Caesar Bauer,454665-2704,St. James Tavern
19485,16:56:51,5/10/2017,Mason Banks,454665-2704,St. James Tavern
19486,20:14:56,3/23/2017,Guy Fleming,454665-2704,St. James Tavern
19487,5:22:21,2/15/2017,Michelle Wheeler,454665-2704,St. James Tavern
19488,7:45:46,12/14/2018,Herrod Fletcher,454665-2704,St. James Tavern
19489,21:17:31,10/26/2018,Brynn Davis,454665-2704,St. James Tavern
19490,21:30:01,6/18/2015,Porter Schroeder,454665-2704,St. James Tavern
19491,16:44:41,4/20/2015,Denise Wright,454665-2704,St. James Tavern
19492,7:51:20,6/23/2015,Tallulah Heath,454665-2704,St. James Tavern
19493,17:35:02,5/2/2016,Barry Beasley,454665-2704,St. James Tavern
19494,3:58:52,1/6/2016,Kiara Maldonado,454665-2704,St. James Tavern
19495,18:11:20,5/23/2017,Quon Tillman,454665-2704,St. James Tavern
19496,8:42:04,10/30/2018,Odessa Barnett,454665-2704,St. James Tavern
19497,11:23:36,5/26/2016,Kermit Maxwell,454665-2704,St. James Tavern
19498,12:46:27,9/26/2017,Amena Riggs,454665-2704,St. James Tavern
19499,18:58:01,10/26/2016,Edward French,454665-2704,St. James Tavern
19500,21:48:45,12/31/2015,Cooper Lawson,454665-2704,St. James Tavern
19501,15:54:11,12/4/2015,Denise Wright,454665-2704,St. James Tavern
19502,11:19:21,11/22/2017,Addison Trujillo,454665-2704,St. James Tavern
19503,21:16:19,6/2/2017,Jemima Vaughan,454665-2704,St. James Tavern
19504,18:02:53,7/14/2016,Stephanie Berry,454665-2704,St. James Tavern
19505,5:10:36,1/7/2016,Francis Ware,454665-2704,St. James Tavern
19506,10:50:22,12/15/2017,Germaine Schmidt,454665-2704,St. James Tavern
19507,16:40:37,8/15/2018,Guy Fleming,454665-2704,St. James Tavern
19508,17:26:11,7/19/2017,Heidi Adams,454665-2704,St. James Tavern
19509,14:39:45,6/20/2016,Brennan Snyder,454665-2704,St. James Tavern
19510,8:05:15,6/5/2015,Phelan Nieves,454665-2704,St. James Tavern
19511,9:24:15,1/14/2016,Barry Beasley,454665-2704,St. James Tavern
19512,16:41:45,5/18/2018,Inez Myers,454665-2704,St. James Tavern
19513,16:51:44,1/4/2017,Nasim Greer,454665-2704,St. James Tavern
19514,11:37:46,8/1/2018,Lacy Odom,454665-2704,St. James Tavern
19515,10:58:55,11/2/2017,Caesar Bauer,454665-2704,St. James Tavern
19516,9:09:26,12/11/2018,Alyssa Wiley,454665-2704,St. James Tavern
19517,20:49:37,12/7/2017,Edward French,454665-2704,St. James Tavern
19518,14:59:29,2/23/2015,Phoebe Wyatt,454665-2704,St. James Tavern
19519,15:51:20,7/29/2015,Paloma Berg,454665-2704,St. James Tavern
19520,11:26:09,10/3/2018,Branden Wolf,454665-2704,St. James Tavern
19521,5:19:42,7/18/2018,Carl Holloway,454665-2704,St. James Tavern
19522,10:11:01,4/13/2017,Plato Simmons,454665-2704,St. James Tavern
19523,16:24:59,4/19/2017,Shay Strong,454665-2704,St. James Tavern
19524,7:53:58,6/14/2018,Julie Allen,454665-2704,St. James Tavern
19525,9:16:54,6/9/2016,Eaton Barrera,454665-2704,St. James Tavern
19526,15:27:06,1/17/2018,Penelope Harrington,454665-2704,St. James Tavern
19527,17:23:22,10/18/2018,Hunter Barnett,454665-2704,St. James Tavern
19528,15:42:29,9/17/2015,Kermit Maxwell,454665-2704,St. James Tavern
19529,14:10:25,3/3/2017,Rana Black,454665-2704,St. James Tavern
19530,19:46:50,7/11/2017,Rigel Wiley,454665-2704,St. James Tavern
19531,3:31:50,8/25/2015,Hamish Page,454665-2704,St. James Tavern
19532,10:36:07,7/11/2017,Hayden Cross,454665-2704,St. James Tavern
19533,6:56:41,5/1/2017,Stephanie Berry,454665-2704,St. James Tavern
19534,5:06:24,8/14/2015,Francis Ware,454665-2704,St. James Tavern
19535,18:52:33,2/21/2017,Dexter Herring,454665-2704,St. James Tavern
19536,4:09:49,3/7/2018,Germaine Schmidt,454665-2704,St. James Tavern
19537,8:15:54,1/9/2018,Thor Spencer,454665-2704,St. James Tavern
19538,11:12:50,4/28/2017,Jerome Howell,454665-2704,St. James Tavern
19539,17:06:21,4/17/2018,Bert Whitney,454665-2704,St. James Tavern
19540,19:38:08,10/30/2017,Hamish Page,454665-2704,St. James Tavern
19541,14:10:56,9/30/2016,Phelan Nieves,454665-2704,St. James Tavern
19542,15:32:57,5/2/2018,Dexter Herring,454665-2704,St. James Tavern
19543,14:13:15,6/24/2016,Addison Trujillo,454665-2704,St. James Tavern
19544,10:42:25,4/4/2017,Kennan Valentine,034340-6674,CARAVAN
19545,16:37:54,6/29/2016,Cassidy Hines,034340-6674,CARAVAN
19546,20:58:59,11/1/2016,Alisa Peck,034340-6674,CARAVAN
19547,14:20:17,7/11/2017,Gray Bradford,034340-6674,CARAVAN
19548,16:23:52,11/9/2015,Isaac Bishop,034340-6674,CARAVAN
19549,12:42:40,12/7/2017,Rhonda Dickson,034340-6674,CARAVAN
19550,16:39:33,12/10/2015,Cadman Acevedo,034340-6674,CARAVAN
19551,19:14:43,8/24/2018,Darius Humphrey,034340-6674,CARAVAN
19552,16:26:22,12/22/2015,Chantale Bird,034340-6674,CARAVAN
19553,10:25:34,8/8/2016,Gloria Erickson,034340-6674,CARAVAN
19554,15:41:00,5/13/2016,Ryan Russo,034340-6674,CARAVAN
19555,16:53:25,11/7/2018,Rana Pearson,034340-6674,CARAVAN
19556,9:37:41,1/29/2015,Hakeem Ramirez,034340-6674,CARAVAN
19557,18:04:55,1/28/2016,Buckminster Petersen,034340-6674,CARAVAN
19558,5:28:13,8/17/2017,Sylvia Fischer,034340-6674,CARAVAN
19559,7:01:17,9/18/2017,Kuame Huber,034340-6674,CARAVAN
19560,18:20:24,11/23/2017,Fallon Nichols,034340-6674,CARAVAN
19561,5:18:51,7/27/2018,Palmer Holden,034340-6674,CARAVAN
19562,4:40:49,3/5/2015,Mara Alford,034340-6674,CARAVAN
19563,10:40:29,4/22/2016,Buckminster Petersen,034340-6674,CARAVAN
19564,13:27:45,3/8/2016,Kalia Rice,034340-6674,CARAVAN
19565,13:19:15,12/16/2015,Rana Solis,034340-6674,CARAVAN
19566,11:49:30,1/18/2018,Chester Ortiz,034340-6674,CARAVAN
19567,18:15:17,5/1/2017,Lane Ortiz,034340-6674,CARAVAN
19568,8:54:25,11/15/2017,Branden Lamb,034340-6674,CARAVAN
19569,16:48:53,7/22/2016,Phoebe Benson,034340-6674,CARAVAN
19570,10:28:23,6/14/2018,Carly Fowler,034340-6674,CARAVAN
19571,3:36:38,5/28/2018,Lane Ortiz,034340-6674,CARAVAN
19572,5:59:14,12/11/2018,Ramona Buck,034340-6674,CARAVAN
19573,3:33:45,4/18/2016,Carly Fowler,034340-6674,CARAVAN
19574,8:50:15,7/30/2018,Chiquita Romero,034340-6674,CARAVAN
19575,14:25:43,5/30/2017,Dylan Lawrence,034340-6674,CARAVAN
19576,15:24:53,9/4/2015,Isaac Bishop,034340-6674,CARAVAN
19577,5:52:41,12/20/2016,Madeson Scott,034340-6674,CARAVAN
19578,9:56:55,5/23/2018,Sylvia Fischer,034340-6674,CARAVAN
19579,6:31:47,4/19/2016,Ramona Buck,034340-6674,CARAVAN
19580,5:34:47,3/31/2015,Gloria Erickson,034340-6674,CARAVAN
19581,20:07:23,12/16/2015,Beck Hale,034340-6674,CARAVAN
19582,16:13:44,12/22/2017,Tatyana Love,034340-6674,CARAVAN
19583,12:17:16,9/27/2016,Illana Holmes,034340-6674,CARAVAN
19584,19:26:51,4/14/2016,Hakeem Ramirez,034340-6674,CARAVAN
19585,10:04:35,12/10/2018,Lisandra Sheppard,034340-6674,CARAVAN
19586,20:45:11,4/19/2018,Farrah Davis,034340-6674,CARAVAN
19587,9:07:02,6/2/2017,Gregory Mooney,034340-6674,CARAVAN
19588,12:58:42,6/29/2015,Branden Lamb,034340-6674,CARAVAN
19589,14:41:23,4/4/2017,Alden Raymond,034340-6674,CARAVAN
19590,6:04:51,6/19/2018,Jolie Daniel,034340-6674,CARAVAN
19591,8:14:15,10/7/2015,Yvette Cummings,034340-6674,CARAVAN
19592,17:44:34,2/19/2018,Phyllis Washington,034340-6674,CARAVAN
19593,6:50:48,8/2/2017,Ursula Stout,034340-6674,CARAVAN
19594,16:30:00,4/12/2017,Kalia Rice,034340-6674,CARAVAN
19595,20:50:55,11/7/2018,Lane Ortiz,034340-6674,CARAVAN
19596,6:34:04,6/1/2018,Gray Bradford,034340-6674,CARAVAN
19597,3:50:04,4/2/2018,Illana Holmes,034340-6674,CARAVAN
19598,9:14:36,5/23/2017,Erich Stevens,034340-6674,CARAVAN
19599,14:37:41,5/14/2015,Bree Blevins,034340-6674,CARAVAN
19600,10:08:55,8/30/2018,Sylvia Fischer,034340-6674,CARAVAN
19601,14:51:58,4/12/2017,Ursula Stout,034340-6674,CARAVAN
19602,19:46:10,3/13/2017,Ursula Merritt,034340-6674,CARAVAN
19603,7:57:26,12/6/2017,Kennan Valentine,034340-6674,CARAVAN
19604,14:03:17,9/3/2018,Branden Lamb,034340-6674,CARAVAN
19605,4:21:43,6/22/2017,Kasimir Palmer,034340-6674,CARAVAN
19606,7:57:45,1/30/2018,Quentin Mccullough,034340-6674,CARAVAN
19607,13:52:05,1/28/2015,Rhona Ford,034340-6674,CARAVAN
19608,11:38:45,4/11/2016,Karen Hunt,034340-6674,CARAVAN
19609,12:07:45,3/30/2016,Lane Ortiz,034340-6674,CARAVAN
19610,14:28:59,5/15/2017,Shaeleigh Wright,034340-6674,CARAVAN
19611,17:20:26,9/15/2015,Gregory Mooney,034340-6674,CARAVAN
19612,12:02:04,6/3/2016,Darius Humphrey,034340-6674,CARAVAN
19613,11:01:55,2/3/2017,Ursula Stout,034340-6674,CARAVAN
19614,17:13:46,1/12/2017,Karen Hunt,034340-6674,CARAVAN
19615,4:27:50,2/2/2017,Quentin Mccullough,034340-6674,CARAVAN
19616,15:22:14,8/18/2017,Tatiana Savage,034340-6674,CARAVAN
19617,14:26:16,10/22/2018,Beck Hale,034340-6674,CARAVAN
19618,5:41:53,10/5/2016,Ursula Merritt,034340-6674,CARAVAN
19619,10:57:19,4/3/2017,Tatyana Love,034340-6674,CARAVAN
19620,15:43:00,9/14/2016,Calvin Mays,034340-6674,CARAVAN
19621,10:17:28,7/27/2016,Jenette Wiggins,034340-6674,CARAVAN
19622,10:44:21,4/26/2016,Chester Ortiz,034340-6674,CARAVAN
19623,20:30:04,6/24/2015,Chantale Bird,034340-6674,CARAVAN
19624,17:55:59,6/7/2016,Sandra Ellison,034340-6674,CARAVAN
19625,15:43:53,4/20/2016,Davis Buckley,034340-6674,CARAVAN
19626,17:44:33,2/6/2018,Orlando Downs,034340-6674,CARAVAN
19627,10:14:24,4/13/2015,Owen Porter,034340-6674,CARAVAN
19628,13:27:06,10/13/2016,Kalia Rice,034340-6674,CARAVAN
19629,8:34:32,9/11/2018,Ursula Stout,034340-6674,CARAVAN
19630,8:57:45,2/4/2016,Beck Hale,034340-6674,CARAVAN
19631,3:09:36,8/24/2017,Gregory Mooney,034340-6674,CARAVAN
19632,10:46:43,3/6/2017,Chastity Spears,034340-6674,CARAVAN
19633,6:42:42,5/29/2017,Serina Day,034340-6674,CARAVAN
19634,9:11:09,4/4/2017,Erich Stevens,034340-6674,CARAVAN
19635,13:22:00,7/7/2016,Rudyard Potter,034340-6674,CARAVAN
19636,5:45:45,2/1/2018,Summer Chen,034340-6674,CARAVAN
19637,11:26:22,11/29/2016,Michelle Cook,034340-6674,CARAVAN
19638,7:47:40,5/23/2018,Alice Osborn,034340-6674,CARAVAN
19639,8:22:40,5/11/2016,Ryan Russo,034340-6674,CARAVAN
19640,3:07:03,7/10/2015,Fallon Nichols,034340-6674,CARAVAN
