BillID,Time,Date,SSN,License
18718,11:07:50,4/25/2017,780-82-07,137395-0748
18719,13:10:52,11/19/2015,468-95-03,137395-0748
18720,3:53:53,9/4/2017,588-59-02,137395-0748
18721,4:02:53,5/21/2018,845-32-09,137395-0748
18722,14:15:51,6/13/2016,400-22-03,137395-0748
18723,2:00:16,4/1/2016,345-09-06,137395-0748
18724,10:50:27,3/29/2017,132-61-03,137395-0748
18725,3:37:00,5/25/2015,823-38-01,137395-0748
18726,9:46:30,8/20/2015,426-42-07,137395-0748
18727,10:15:38,7/19/2017,123-64-01,137395-0748
18728,8:35:04,1/20/2016,345-09-06,137395-0748
18729,16:00:21,3/5/2018,315-11-05,137395-0748
18730,11:29:31,12/9/2015,319-59-03,137395-0748
18731,20:22:10,9/13/2018,546-21-00,137395-0748
18732,17:54:27,7/18/2017,426-42-07,137395-0748
18733,16:26:38,1/10/2018,337-43-08,137395-0748
18734,18:21:15,5/9/2016,316-35-00,137395-0748
18735,20:51:02,4/14/2016,854-12-03,137395-0748
18736,16:03:13,3/7/2016,479-52-06,137395-0748
18737,18:16:12,1/23/2015,600-39-08,137395-0748
18738,9:54:26,1/23/2015,477-51-03,137395-0748
18739,16:13:07,4/16/2018,539-58-07,348034-4278
18740,14:43:05,1/19/2016,080-92-02,348034-4278
18741,8:22:57,7/27/2016,600-26-07,348034-4278
18742,19:47:08,1/13/2016,399-38-03,348034-4278
18743,6:26:56,9/6/2018,090-32-05,348034-4278
18744,17:40:49,5/25/2016,828-28-09,348034-4278
18745,12:09:32,4/6/2018,784-98-06,348034-4278
18746,14:07:04,3/16/2018,048-49-00,348034-4278
18747,8:09:27,12/28/2015,338-68-09,348034-4278
18748,9:33:38,12/8/2015,369-23-04,348034-4278
18749,12:49:53,7/26/2016,474-49-04,348034-4278
18750,8:50:29,7/29/2015,603-23-01,348034-4278
18751,13:04:10,4/10/2017,187-89-04,348034-4278
18752,13:46:33,9/27/2016,073-49-07,348034-4278
18753,19:53:52,2/17/2016,875-46-03,348034-4278
18754,15:32:00,12/10/2018,329-97-05,348034-4278
18755,5:10:03,10/13/2017,473-37-00,348034-4278
18756,8:37:16,11/30/2015,389-56-07,348034-4278
18757,12:05:39,4/21/2017,474-49-04,348034-4278
18758,13:56:28,11/22/2016,266-85-04,348034-4278
18759,12:59:23,8/18/2015,378-07-02,348034-4278
18760,11:33:19,11/22/2016,215-18-06,348034-4278
18761,18:36:41,10/9/2015,080-92-02,348034-4278
18762,10:01:11,3/19/2018,813-25-07,348034-4278
18763,13:24:46,4/2/2018,002-35-07,348034-4278
18764,16:26:51,6/21/2017,080-92-02,348034-4278
18765,15:24:49,9/18/2015,229-02-09,348034-4278
18766,11:50:21,7/27/2016,044-73-01,348034-4278
18767,13:34:38,12/18/2018,536-22-09,348034-4278
18768,9:07:11,8/4/2015,080-92-02,348034-4278
18769,19:42:04,2/19/2015,722-72-06,348034-4278
18770,6:13:18,5/23/2016,378-07-02,348034-4278
18771,12:37:49,9/17/2015,577-74-08,348034-4278
18772,18:33:11,12/2/2016,244-08-05,348034-4278
18773,5:12:59,11/17/2015,165-44-03,348034-4278
18774,12:42:45,6/13/2018,304-03-00,348034-4278
18775,10:19:27,8/8/2016,333-19-07,348034-4278
18776,5:30:42,3/12/2015,044-73-01,348034-4278
18777,6:45:11,8/15/2017,502-07-03,348034-4278
18778,18:16:00,3/31/2015,813-25-07,348034-4278
18779,16:58:50,4/2/2015,797-80-03,348034-4278
18780,14:16:39,9/23/2015,132-56-05,348034-4278
18781,14:54:52,8/14/2015,369-23-04,348034-4278
18782,6:19:08,3/1/2018,502-07-03,348034-4278
18783,12:31:01,11/7/2018,394-46-07,348034-4278
18784,9:35:39,9/14/2017,266-85-04,348034-4278
18785,14:16:28,1/15/2015,103-54-01,348034-4278
18786,15:35:45,3/3/2017,153-28-03,348034-4278
18787,13:38:32,8/29/2016,213-59-04,348034-4278
18788,9:46:51,8/17/2017,436-13-01,348034-4278
18789,8:08:33,8/7/2015,101-43-01,348034-4278
18790,17:38:48,12/3/2018,332-90-01,348034-4278
18791,17:53:53,6/4/2015,333-19-07,348034-4278
18792,6:24:47,4/1/2016,044-73-01,348034-4278
18793,9:41:33,1/1/2016,856-51-05,348034-4278
18794,5:10:19,2/6/2017,856-51-05,348034-4278
18795,17:56:38,4/6/2015,889-96-02,348034-4278
18796,11:36:47,7/18/2016,205-45-05,348034-4278
18797,9:44:42,11/8/2016,847-72-05,348034-4278
18798,10:52:52,9/26/2016,190-50-03,348034-4278
18799,16:39:48,10/4/2018,041-21-03,348034-4278
18800,10:15:56,8/4/2015,103-54-01,348034-4278
18801,11:05:23,9/15/2016,696-05-04,348034-4278
18802,19:51:41,2/20/2015,249-87-03,348034-4278
18803,8:14:28,9/12/2017,474-49-04,348034-4278
18804,17:03:44,12/28/2016,283-22-07,348034-4278
18805,8:35:55,7/14/2015,807-72-02,348034-4278
18806,13:29:31,11/1/2016,534-06-06,348034-4278
18807,7:41:21,5/12/2015,378-07-02,348034-4278
18808,5:49:07,6/10/2015,305-44-06,348034-4278
18809,18:09:43,3/25/2015,669-76-04,348034-4278
18810,15:47:26,3/30/2017,153-28-03,348034-4278
18811,6:51:57,8/29/2016,090-32-05,348034-4278
18812,11:53:45,11/22/2016,144-97-05,348034-4278
18813,6:14:07,8/27/2018,146-63-08,348034-4278
18814,11:49:53,11/4/2016,249-87-03,348034-4278
18815,9:32:38,10/22/2015,428-20-07,348034-4278
18816,11:29:14,9/14/2016,539-58-07,348034-4278
18817,13:43:13,3/22/2018,730-50-08,348034-4278
18818,14:22:47,1/16/2015,680-17-09,348034-4278
18819,16:43:48,8/31/2018,722-72-06,348034-4278
18820,14:37:48,7/14/2017,027-84-07,348034-4278
18821,8:10:16,4/24/2017,696-05-04,348034-4278
18822,5:14:15,8/28/2015,090-32-05,348034-4278
18823,13:23:37,1/26/2016,730-50-08,348034-4278
18824,16:43:52,5/3/2016,369-23-04,348034-4278
18825,15:29:22,9/13/2016,153-28-03,348034-4278
18826,5:11:49,2/10/2017,080-92-02,348034-4278
18827,8:17:22,10/15/2015,378-07-02,348034-4278
18828,19:19:42,2/7/2017,883-99-05,348034-4278
18829,7:55:19,2/2/2016,536-22-09,348034-4278
18830,13:52:35,5/8/2018,394-46-07,348034-4278
18831,13:25:37,5/3/2018,722-72-06,348034-4278
18832,11:17:42,1/5/2018,753-54-09,348034-4278
18833,19:05:15,3/13/2015,807-72-02,348034-4278
18834,13:33:42,4/29/2015,882-20-07,348034-4278
18835,14:20:02,12/30/2015,883-71-03,348034-4278
18836,5:17:33,9/19/2017,269-51-09,348034-4278
18837,16:05:28,11/30/2018,480-42-02,348034-4278
18838,11:03:06,8/22/2017,103-54-01,348034-4278
18839,11:56:42,2/16/2015,555-53-00,577421-5163
18840,14:38:20,12/29/2015,693-61-00,577421-5163
18841,4:11:25,3/9/2018,273-75-08,577421-5163
18842,16:25:01,1/25/2018,189-46-03,577421-5163
18843,12:35:04,2/17/2016,617-36-07,577421-5163
18844,8:17:38,2/24/2017,756-59-02,577421-5163
18845,10:27:24,7/2/2018,450-60-02,577421-5163
18846,9:19:54,6/8/2018,555-53-00,577421-5163
18847,6:21:54,8/12/2016,487-29-08,577421-5163
18848,16:30:26,12/12/2018,661-96-04,577421-5163
18849,13:02:48,2/9/2015,667-76-04,577421-5163
18850,10:37:13,10/14/2015,228-06-07,577421-5163
18851,4:51:28,11/4/2015,767-67-06,577421-5163
18852,4:59:08,8/19/2015,535-19-09,577421-5163
18853,12:18:31,1/8/2018,221-58-03,577421-5163
18854,3:17:43,11/27/2017,555-53-00,577421-5163
18855,6:58:49,11/3/2015,667-76-04,577421-5163
18856,7:34:38,6/26/2015,438-84-08,577421-5163
18857,16:21:55,9/28/2018,685-73-01,577421-5163
18858,13:00:56,2/24/2016,144-25-02,577421-5163
18859,7:04:15,6/11/2015,228-06-07,577421-5163
18860,4:08:32,12/9/2015,196-97-04,577421-5163
18861,7:40:23,2/1/2017,662-49-05,577421-5163
18862,5:33:43,9/20/2018,514-74-04,577421-5163
18863,14:44:03,9/30/2015,555-53-00,577421-5163
18864,4:35:05,1/30/2017,383-12-06,577421-5163
18865,4:27:03,1/26/2015,221-58-03,577421-5163
18866,13:33:46,3/27/2018,247-82-03,577421-5163
18867,10:34:51,2/17/2016,796-39-01,577421-5163
18868,5:39:18,12/29/2017,505-55-01,577421-5163
18869,6:21:57,6/6/2017,741-72-02,577421-5163
18870,14:18:14,2/17/2016,021-32-03,577421-5163
18871,10:47:18,3/26/2015,629-44-09,577421-5163
18872,17:31:20,2/11/2015,019-69-07,577421-5163
18873,9:42:34,5/2/2017,438-84-08,577421-5163
18874,17:51:50,11/2/2018,021-32-03,577421-5163
18875,15:53:11,3/16/2018,550-33-09,577421-5163
18876,11:45:36,8/25/2015,347-44-03,577421-5163
18877,6:36:24,12/4/2018,297-35-01,577421-5163
18878,13:48:16,8/13/2018,538-78-06,577421-5163
18879,16:25:35,9/8/2017,161-32-06,577421-5163
18880,11:49:17,2/22/2016,756-59-02,577421-5163
18881,5:44:22,8/1/2016,475-36-07,577421-5163
18882,15:48:34,1/16/2017,014-42-07,577421-5163
18883,6:36:11,2/24/2016,040-58-08,577421-5163
18884,9:26:59,12/22/2017,818-95-03,577421-5163
18885,9:49:27,7/27/2016,818-95-03,577421-5163
18886,14:40:12,2/5/2016,550-33-09,577421-5163
18887,10:10:02,11/29/2016,685-73-01,577421-5163
18888,16:16:23,5/1/2018,475-36-07,577421-5163
18889,4:50:07,11/23/2018,662-49-05,577421-5163
18890,14:31:09,2/9/2017,829-98-06,577421-5163
18891,11:24:19,3/23/2016,550-33-09,577421-5163
18892,3:40:47,10/21/2016,050-17-02,577421-5163
18893,17:19:41,6/13/2017,606-34-01,577421-5163
18894,7:22:23,9/7/2018,411-15-06,577421-5163
18895,8:36:27,2/16/2017,097-73-00,577421-5163
18896,3:27:30,1/31/2017,189-46-03,577421-5163
18897,10:09:57,10/27/2017,535-19-09,577421-5163
18898,5:29:12,4/5/2016,216-92-03,577421-5163
18899,7:04:29,11/21/2017,247-82-03,577421-5163
18900,14:07:36,5/28/2018,661-96-04,577421-5163
18901,13:36:58,9/27/2017,756-59-02,577421-5163
18902,10:23:16,11/21/2017,390-62-07,577421-5163
18903,6:00:40,9/21/2018,752-14-02,577421-5163
18904,15:18:45,8/22/2017,347-44-03,577421-5163
18905,17:15:50,12/21/2017,189-46-03,577421-5163
18906,14:02:01,4/15/2015,868-79-03,577421-5163
18907,10:45:06,4/25/2018,868-79-03,577421-5163
18908,9:50:34,4/3/2015,382-45-00,577421-5163
18909,7:15:50,10/3/2017,741-72-02,577421-5163
18910,3:54:14,7/4/2017,194-74-01,577421-5163
18911,14:46:37,10/1/2018,388-83-01,577421-5163
18912,3:27:47,2/29/2016,421-75-01,577421-5163
18913,4:04:10,7/3/2018,168-12-04,577421-5163
18914,10:20:35,4/13/2018,694-84-05,577421-5163
18915,8:41:21,2/3/2015,388-83-01,577421-5163
18916,15:57:12,12/12/2017,398-85-04,577421-5163
18917,11:31:17,8/7/2018,662-49-05,577421-5163
18918,16:21:25,1/13/2015,767-67-06,577421-5163
18919,7:12:37,8/6/2018,194-74-01,577421-5163
18920,16:39:31,11/2/2017,800-47-02,577421-5163
18921,12:13:48,3/8/2018,514-74-04,577421-5163
18922,14:52:13,1/22/2016,267-02-05,519829-9801
18923,17:53:07,8/7/2018,384-89-04,519829-9801
18924,13:06:12,11/2/2015,149-10-06,519829-9801
18925,14:40:33,10/31/2016,523-54-04,519829-9801
18926,7:56:42,10/18/2018,432-15-03,519829-9801
18927,15:53:50,11/21/2018,828-34-06,519829-9801
18928,16:35:11,5/8/2017,857-03-04,519829-9801
18929,12:50:00,10/24/2018,731-95-08,519829-9801
18930,7:59:49,5/25/2017,547-13-07,519829-9801
18931,16:18:13,12/11/2018,673-90-06,519829-9801
18932,9:02:25,12/16/2015,204-98-04,519829-9801
18933,9:19:43,3/10/2016,722-01-03,519829-9801
18934,7:40:58,11/3/2016,270-05-08,519829-9801
18935,15:46:14,3/29/2018,384-89-04,519829-9801
18936,19:50:45,10/20/2015,057-46-07,519829-9801
18937,9:08:56,11/19/2018,733-08-07,519829-9801
18938,16:45:24,1/20/2017,828-34-06,519829-9801
18939,8:33:52,1/28/2016,743-02-03,519829-9801
18940,17:38:39,5/16/2018,616-36-06,519829-9801
18941,18:12:16,3/22/2016,479-38-00,519829-9801
18942,15:23:57,8/28/2017,286-77-04,519829-9801
18943,18:46:34,8/23/2017,564-86-09,519829-9801
18944,4:11:30,7/29/2016,839-88-04,519829-9801
18945,7:00:18,9/1/2015,806-99-04,519829-9801
18946,11:55:42,4/27/2015,051-53-06,519829-9801
18947,15:25:59,11/20/2018,545-77-06,519829-9801
18948,5:41:12,10/7/2015,398-94-02,519829-9801
18949,18:03:17,7/29/2015,177-24-07,519829-9801
18950,6:50:52,4/3/2017,731-95-08,519829-9801
18951,9:25:16,11/4/2016,731-37-05,519829-9801
18952,17:07:40,10/5/2016,275-08-08,519829-9801
18953,8:13:03,4/28/2016,527-70-06,519829-9801
18954,4:09:42,9/14/2015,149-10-06,519829-9801
18955,9:23:30,1/23/2015,361-03-04,519829-9801
18956,12:38:58,11/7/2017,692-89-01,519829-9801
18957,8:04:54,7/11/2016,552-99-05,519829-9801
18958,8:06:24,3/17/2017,615-05-06,519829-9801
18959,7:35:25,12/31/2015,183-22-03,519829-9801
18960,19:57:49,4/17/2015,193-61-07,519829-9801
18961,5:07:24,11/30/2016,164-30-01,519829-9801
18962,11:54:26,3/11/2016,104-54-01,519829-9801
18963,8:48:15,12/19/2018,618-76-05,519829-9801
18964,16:17:46,5/13/2016,545-77-06,519829-9801
18965,7:17:25,4/14/2015,277-76-08,519829-9801
18966,5:03:44,2/1/2018,462-50-06,519829-9801
18967,16:45:01,11/24/2016,655-84-02,519829-9801
18968,14:48:40,2/27/2015,633-97-09,519829-9801
18969,14:29:54,3/13/2018,149-81-09,519829-9801
18970,12:37:39,10/24/2017,755-65-01,519829-9801
18971,5:02:58,9/28/2016,542-66-06,519829-9801
18972,13:30:22,12/22/2015,022-72-07,519829-9801
18973,16:06:48,9/6/2018,567-42-07,519829-9801
18974,14:26:09,11/18/2015,615-05-06,519829-9801
18975,13:47:36,4/25/2018,552-99-05,519829-9801
18976,19:13:35,6/3/2016,270-05-08,519829-9801
18977,18:51:12,1/7/2015,828-34-06,519829-9801
18978,13:23:49,5/23/2016,395-90-03,519829-9801
18979,7:24:36,10/22/2018,745-02-05,519829-9801
18980,13:06:03,5/28/2018,560-32-02,519829-9801
18981,6:21:28,6/15/2017,083-93-06,519829-9801
18982,8:05:04,7/26/2018,358-93-05,519829-9801
18983,7:49:34,4/30/2018,345-51-00,519829-9801
18984,17:12:00,4/30/2015,689-72-08,519829-9801
18985,7:52:56,10/12/2015,277-76-08,519829-9801
18986,5:51:34,5/6/2015,022-72-07,519829-9801
18987,8:26:17,9/9/2015,568-24-05,519829-9801
18988,14:12:33,9/25/2015,745-02-05,519829-9801
18989,4:42:21,10/22/2015,328-10-01,519829-9801
18990,11:34:36,11/27/2018,545-77-06,519829-9801
18991,12:55:12,5/11/2017,114-21-05,519829-9801
18992,5:44:25,12/7/2018,545-77-06,519829-9801
18993,8:06:01,1/30/2018,568-24-05,519829-9801
18994,11:11:56,5/25/2017,164-30-01,519829-9801
18995,7:42:25,10/26/2018,398-94-02,519829-9801
18996,10:29:22,8/17/2016,733-08-07,519829-9801
18997,13:21:03,2/4/2015,104-54-01,519829-9801
18998,12:23:48,5/12/2016,712-34-08,519829-9801
18999,12:37:17,4/10/2015,164-30-01,519829-9801
19000,18:48:06,8/26/2016,270-05-08,519829-9801
19001,19:21:11,7/2/2018,687-61-03,519829-9801
19002,12:24:44,8/5/2016,479-38-00,519829-9801
19003,7:30:29,4/24/2018,462-50-06,519829-9801
19004,15:07:00,2/12/2018,708-67-03,855299-2110
19005,5:07:14,11/28/2017,487-55-01,855299-2110
19006,13:24:22,6/13/2016,527-25-01,855299-2110
19007,5:15:32,4/22/2015,613-05-08,855299-2110
19008,16:52:37,11/30/2015,588-98-07,855299-2110
19009,10:27:02,12/24/2015,663-12-00,855299-2110
19010,11:58:04,8/13/2018,124-37-05,855299-2110
19011,16:19:32,8/25/2015,019-37-08,855299-2110
19012,7:02:55,7/29/2016,587-27-07,855299-2110
19013,14:19:39,7/14/2017,103-74-01,855299-2110
19014,10:04:04,5/29/2018,809-57-07,855299-2110
19015,11:45:32,4/11/2018,745-47-00,855299-2110
19016,9:18:29,9/21/2016,642-80-04,855299-2110
19017,14:46:47,11/15/2016,641-36-08,855299-2110
19018,20:28:36,1/22/2015,641-48-08,855299-2110
19019,6:22:47,6/19/2018,394-63-08,855299-2110
19020,16:24:28,11/23/2018,708-67-03,855299-2110
19021,19:41:07,11/9/2015,133-59-06,855299-2110
19022,7:03:01,1/18/2017,248-08-05,855299-2110
19023,6:16:15,7/26/2018,355-86-02,855299-2110
19024,15:19:32,7/3/2015,720-50-07,855299-2110
19025,20:24:04,9/15/2015,510-68-06,855299-2110
19026,10:47:10,3/7/2016,745-79-07,855299-2110
19027,11:00:20,12/20/2018,431-66-04,855299-2110
19028,20:43:37,4/30/2018,326-95-05,855299-2110
19029,12:07:05,10/3/2018,242-05-06,855299-2110
19030,9:43:47,1/8/2018,349-68-00,855299-2110
19031,10:32:51,11/19/2018,103-43-09,855299-2110
19032,11:25:33,8/25/2015,199-16-03,855299-2110
19033,4:03:24,1/21/2015,593-20-01,855299-2110
19034,7:21:19,8/24/2015,740-15-04,855299-2110
19035,10:54:33,2/25/2015,887-75-01,855299-2110
19036,5:12:35,3/21/2017,150-92-01,855299-2110
19037,11:20:47,6/23/2016,410-47-04,855299-2110
19038,11:40:04,8/1/2016,711-69-04,855299-2110
19039,7:23:58,4/6/2018,431-66-04,855299-2110
19040,8:38:43,9/15/2016,720-50-07,855299-2110
19041,17:48:11,9/15/2015,704-46-00,855299-2110
19042,14:18:27,6/1/2017,303-27-06,855299-2110
19043,20:37:37,2/26/2015,794-87-09,855299-2110
19044,13:17:55,8/17/2015,242-05-06,855299-2110
19045,19:46:01,5/7/2018,124-37-05,855299-2110
19046,7:18:00,5/16/2018,312-35-00,855299-2110
19047,14:38:26,12/23/2016,704-46-00,855299-2110
19048,10:28:17,12/25/2017,133-59-06,855299-2110
19049,18:09:31,5/19/2015,349-68-00,855299-2110
19050,6:57:12,5/30/2018,589-13-06,855299-2110
19051,8:26:01,6/17/2016,456-13-07,855299-2110
19052,14:21:08,10/5/2015,005-19-03,855299-2110
19053,5:46:55,3/24/2017,589-13-06,855299-2110
19054,20:32:50,5/25/2017,456-13-07,855299-2110
19055,15:06:53,8/26/2015,248-08-05,855299-2110
19056,6:54:28,4/20/2016,324-49-07,855299-2110
19057,20:57:47,12/6/2017,242-05-06,855299-2110
19058,12:30:05,1/3/2018,536-57-00,855299-2110
19059,12:19:27,3/17/2017,101-32-05,855299-2110
19060,7:59:05,10/13/2017,720-50-07,855299-2110
19061,14:27:58,4/8/2016,487-55-01,855299-2110
19062,4:47:07,8/27/2015,466-13-09,855299-2110
19063,17:31:18,8/30/2016,028-63-03,855299-2110
19064,15:16:06,1/9/2015,708-67-03,855299-2110
19065,19:08:44,9/8/2015,823-21-02,855299-2110
19066,6:39:21,3/2/2017,319-71-02,855299-2110
19067,5:22:24,8/22/2016,705-20-02,855299-2110
19068,14:10:09,12/11/2017,003-40-03,855299-2110
19069,5:37:39,8/11/2015,588-98-07,855299-2110
19070,20:59:58,12/15/2017,150-92-01,855299-2110
19071,10:27:34,5/15/2017,811-49-08,855299-2110
19072,12:40:00,5/25/2018,805-78-03,855299-2110
19073,13:23:32,7/7/2016,045-21-08,855299-2110
19074,11:06:11,4/5/2016,019-37-08,855299-2110
19075,9:00:09,3/17/2015,263-98-07,855299-2110
19076,8:52:51,10/30/2015,740-15-04,855299-2110
19077,20:34:17,1/29/2015,662-16-06,855299-2110
19078,16:55:29,1/1/2016,456-91-03,855299-2110
19079,7:17:59,6/29/2015,780-82-05,855299-2110
19080,19:52:52,9/9/2016,809-57-07,855299-2110
19081,9:09:33,4/25/2016,642-80-04,855299-2110
19082,13:56:23,12/8/2016,887-75-01,855299-2110
19083,10:48:06,4/18/2016,754-34-04,855299-2110
19084,9:13:28,10/27/2016,527-25-01,855299-2110
19085,7:09:25,4/28/2017,575-25-07,855299-2110
19086,9:18:35,5/11/2015,658-57-05,855299-2110
19087,19:00:46,12/16/2016,823-21-02,855299-2110
19088,4:12:17,10/17/2016,236-61-07,855299-2110
19089,17:49:52,7/31/2018,133-59-06,855299-2110
19090,12:53:34,7/18/2017,455-69-09,855299-2110
19091,11:02:04,8/10/2015,262-04-05,855299-2110
19092,4:50:59,3/6/2015,589-13-06,855299-2110
19093,8:06:32,7/20/2018,853-63-02,705990-6557
19094,5:08:14,9/2/2015,526-66-00,705990-6557
19095,12:10:38,12/8/2015,328-52-06,705990-6557
19096,14:50:24,7/12/2016,781-44-00,705990-6557
19097,13:29:34,4/2/2015,154-57-04,705990-6557
19098,6:51:49,5/26/2016,328-52-06,705990-6557
19099,11:28:54,2/10/2017,878-67-01,705990-6557
19100,7:08:42,11/16/2015,310-35-04,705990-6557
19101,5:53:14,12/4/2015,057-65-03,705990-6557
19102,14:24:21,3/31/2016,390-59-04,705990-6557
19103,9:16:44,5/23/2017,838-51-02,705990-6557
19104,11:14:28,10/8/2015,728-38-00,705990-6557
19105,14:57:26,3/16/2017,330-71-02,705990-6557
19106,9:29:42,4/17/2017,549-94-08,705990-6557
19107,11:27:31,4/1/2016,855-56-00,705990-6557
19108,13:45:23,9/20/2016,549-94-08,705990-6557
19109,12:49:53,10/4/2018,162-36-07,705990-6557
19110,12:44:22,4/30/2015,809-21-09,705990-6557
19111,4:45:11,6/26/2017,434-84-00,705990-6557
19112,12:26:05,11/17/2017,567-44-09,705990-6557
19113,12:01:12,5/2/2017,767-91-05,705990-6557
19114,15:22:16,5/4/2015,878-67-01,705990-6557
19115,7:51:18,5/11/2015,379-09-01,705990-6557
19116,7:29:16,2/14/2017,062-48-01,705990-6557
19117,12:40:00,5/5/2015,781-44-00,705990-6557
19118,8:24:07,5/30/2017,834-64-01,705990-6557
19119,13:16:04,8/14/2018,379-09-01,705990-6557
19120,14:28:02,3/1/2016,610-52-04,705990-6557
19121,15:25:55,11/22/2016,815-83-07,705990-6557
19122,5:52:27,4/9/2018,154-57-04,705990-6557
19123,6:37:34,3/16/2017,707-27-00,705990-6557
19124,15:41:53,9/26/2018,781-44-00,705990-6557
19125,8:01:42,4/3/2015,312-02-06,705990-6557
19126,3:59:01,12/31/2018,846-88-09,705990-6557
19127,9:03:50,1/31/2017,805-90-04,705990-6557
19128,10:28:39,6/9/2017,409-66-04,705990-6557
19129,7:03:49,1/30/2015,767-91-05,705990-6557
19130,15:12:44,4/25/2016,310-35-04,705990-6557
19131,15:44:49,9/13/2017,154-57-04,705990-6557
19132,14:50:02,8/7/2015,838-51-02,705990-6557
19133,4:25:57,6/13/2018,108-16-01,705990-6557
19134,13:24:19,3/6/2018,851-06-07,705990-6557
19135,9:16:36,10/11/2016,809-21-09,705990-6557
19136,8:59:30,11/1/2018,512-04-04,705990-6557
19137,6:56:51,4/9/2018,654-18-06,705990-6557
19138,5:14:54,4/24/2018,089-91-08,705990-6557
19139,12:28:10,2/9/2016,310-35-04,705990-6557
19140,7:21:01,11/6/2017,855-56-00,705990-6557
19141,4:55:15,10/5/2016,088-42-00,705990-6557
19142,10:42:26,3/28/2018,834-64-01,705990-6557
19143,6:22:53,4/13/2017,089-91-08,705990-6557
19144,5:33:42,11/5/2015,434-84-00,705990-6557
19145,7:03:08,10/2/2017,805-90-04,705990-6557
19146,3:56:00,8/25/2016,815-83-07,705990-6557
19147,15:23:01,6/29/2017,349-04-03,705990-6557
19148,8:08:28,9/27/2018,654-18-06,705990-6557
19149,13:34:20,8/11/2015,728-38-00,705990-6557
19150,11:05:16,10/20/2017,851-06-07,705990-6557
19151,13:24:16,8/17/2018,409-66-04,705990-6557
19152,10:05:25,7/15/2016,349-04-03,705990-6557
19153,13:51:55,2/26/2015,390-59-04,705990-6557
19154,11:12:47,1/22/2015,838-51-02,705990-6557
19155,6:43:12,4/22/2016,855-56-00,705990-6557
19156,4:12:26,9/14/2017,805-90-04,705990-6557
19157,11:35:18,12/14/2016,728-38-00,705990-6557
19158,4:42:56,4/21/2015,089-91-08,705990-6557
19159,16:11:38,5/11/2018,610-52-04,705990-6557
19160,11:42:26,3/27/2015,089-91-08,705990-6557
19161,15:07:58,6/15/2015,855-56-00,705990-6557
19162,4:13:56,6/3/2016,512-04-04,705990-6557
19163,3:28:39,11/15/2016,410-11-05,705990-6557
19164,9:48:09,7/18/2018,851-06-07,705990-6557
19165,5:38:50,5/26/2015,567-44-09,705990-6557
19166,3:50:42,10/13/2015,878-67-01,705990-6557
